Entity,Code,Year,Land area
Netherlands Antilles,ANT,2004,80000
Netherlands Antilles,ANT,2005,80000
Netherlands Antilles,ANT,2006,80000
Netherlands Antilles,ANT,2007,80000
Netherlands Antilles,ANT,2008,80000
Netherlands Antilles,ANT,2009,80000
Netherlands Antilles,ANT,2010,80000
New Caledonia,NCL,1961,1828000
New Caledonia,NCL,1962,1828000
New Caledonia,NCL,1963,1828000
New Caledonia,NCL,1964,1828000
New Caledonia,NCL,1965,1828000
New Caledonia,NCL,1966,1828000
New Caledonia,NCL,1967,1828000
New Caledonia,NCL,1968,1828000
New Caledonia,NCL,1969,1828000
New Caledonia,NCL,1970,1828000
New Caledonia,NCL,1971,1828000
New Caledonia,NCL,1972,1828000
New Caledonia,NCL,1973,1828000
New Caledonia,NCL,1974,1828000
New Caledonia,NCL,1975,1828000
New Caledonia,NCL,1976,1828000
New Caledonia,NCL,1977,1828000
New Caledonia,NCL,1978,1828000
New Caledonia,NCL,1979,1828000
New Caledonia,NCL,1980,1828000
New Caledonia,NCL,1981,1828000
New Caledonia,NCL,1982,1828000
New Caledonia,NCL,1983,1828000
New Caledonia,NCL,1984,1828000
New Caledonia,NCL,1985,1828000
New Caledonia,NCL,1986,1828000
New Caledonia,NCL,1987,1828000
New Caledonia,NCL,1988,1828000
New Caledonia,NCL,1989,1828000
New Caledonia,NCL,1990,1828000
New Caledonia,NCL,1991,1828000
New Caledonia,NCL,1992,1828000
New Caledonia,NCL,1993,1828000
New Caledonia,NCL,1994,1828000
New Caledonia,NCL,1995,1828000
New Caledonia,NCL,1996,1828000
New Caledonia,NCL,1997,1828000
New Caledonia,NCL,1998,1828000
New Caledonia,NCL,1999,1828000
New Caledonia,NCL,2000,1828000
New Caledonia,NCL,2001,1828000
New Caledonia,NCL,2002,1828000
New Caledonia,NCL,2003,1828000
New Caledonia,NCL,2004,1828000
New Caledonia,NCL,2005,1828000
New Caledonia,NCL,2006,1828000
New Caledonia,NCL,2007,1828000
New Caledonia,NCL,2008,1828000
New Caledonia,NCL,2009,1828000
New Caledonia,NCL,2010,1828000
New Caledonia,NCL,2011,1828000
New Caledonia,NCL,2012,1828000
New Caledonia,NCL,2013,1828000
New Caledonia,NCL,2014,1828000
New Caledonia,NCL,2015,1828000
New Caledonia,NCL,2016,1828000
New Caledonia,NCL,2017,1828000
New Caledonia,NCL,2018,1828000
New Caledonia,NCL,2019,1828000
New Caledonia,NCL,2020,1828000
New Caledonia,NCL,2021,1828000
New Caledonia,NCL,2022,1828000
New Caledonia,NCL,2023,1828000
New Zealand,NZL,1961,26331000
New Zealand,NZL,1962,26331000
New Zealand,NZL,1963,26331000
New Zealand,NZL,1964,26331000
New Zealand,NZL,1965,26331000
New Zealand,NZL,1966,26331000
New Zealand,NZL,1967,26331000
New Zealand,NZL,1968,26331000
New Zealand,NZL,1969,26331000
New Zealand,NZL,1970,26331000
New Zealand,NZL,1971,26331000
New Zealand,NZL,1972,26331000
New Zealand,NZL,1973,26331000
New Zealand,NZL,1974,26331000
New Zealand,NZL,1975,26331000
New Zealand,NZL,1976,26331000
New Zealand,NZL,1977,26331000
New Zealand,NZL,1978,26331000
New Zealand,NZL,1979,26331000
New Zealand,NZL,1980,26331000
New Zealand,NZL,1981,26331000
New Zealand,NZL,1982,26331000
New Zealand,NZL,1983,26331000
New Zealand,NZL,1984,26331000
New Zealand,NZL,1985,26331000
New Zealand,NZL,1986,26331000
New Zealand,NZL,1987,26331000
New Zealand,NZL,1988,26331000
New Zealand,NZL,1989,26331000
New Zealand,NZL,1990,26331000
New Zealand,NZL,1991,26331000
New Zealand,NZL,1992,26331000
New Zealand,NZL,1993,26331000
New Zealand,NZL,1994,26331000
New Zealand,NZL,1995,26331000
New Zealand,NZL,1996,26331000
New Zealand,NZL,1997,26331000
New Zealand,NZL,1998,26331000
New Zealand,NZL,1999,26331000
New Zealand,NZL,2000,26331000
New Zealand,NZL,2001,26331000
New Zealand,NZL,2002,26331000
New Zealand,NZL,2003,26331000
New Zealand,NZL,2004,26331000
New Zealand,NZL,2005,26331000
New Zealand,NZL,2006,26331000
New Zealand,NZL,2007,26331000
New Zealand,NZL,2008,26331000
New Zealand,NZL,2009,26331000
New Zealand,NZL,2010,26331000
New Zealand,NZL,2011,26331000
New Zealand,NZL,2012,26331000
New Zealand,NZL,2013,26331000
New Zealand,NZL,2014,26331000
New Zealand,NZL,2015,26331000
New Zealand,NZL,2016,26331000
New Zealand,NZL,2017,26331000
New Zealand,NZL,2018,26331000
New Zealand,NZL,2019,26331000
New Zealand,NZL,2020,26331000
New Zealand,NZL,2021,26331000
New Zealand,NZL,2022,26331000
New Zealand,NZL,2023,26331000
Nicaragua,NIC,1961,12034000
Nicaragua,NIC,1962,12034000
Nicaragua,NIC,1963,12034000
Nicaragua,NIC,1964,12034000
Nicaragua,NIC,1965,12034000
Nicaragua,NIC,1966,12034000
Nicaragua,NIC,1967,12034000
Nicaragua,NIC,1968,12034000
Nicaragua,NIC,1969,12034000
Nicaragua,NIC,1970,12034000
Nicaragua,NIC,1971,12034000
Nicaragua,NIC,1972,12034000
Nicaragua,NIC,1973,12034000
Nicaragua,NIC,1974,12034000
Nicaragua,NIC,1975,12034000
Nicaragua,NIC,1976,12034000
Nicaragua,NIC,1977,12034000
Nicaragua,NIC,1978,12034000
Nicaragua,NIC,1979,12034000
Nicaragua,NIC,1980,12034000
Nicaragua,NIC,1981,12034000
Nicaragua,NIC,1982,12034000
Nicaragua,NIC,1983,12034000
Nicaragua,NIC,1984,12034000
Nicaragua,NIC,1985,12034000
Nicaragua,NIC,1986,12034000
Nicaragua,NIC,1987,12034000
Nicaragua,NIC,1988,12034000
Nicaragua,NIC,1989,12034000
Nicaragua,NIC,1990,12034000
Nicaragua,NIC,1991,12034000
Nicaragua,NIC,1992,12034000
Nicaragua,NIC,1993,12034000
Nicaragua,NIC,1994,12034000
Nicaragua,NIC,1995,12034000
Nicaragua,NIC,1996,12034000
Nicaragua,NIC,1997,12034000
Nicaragua,NIC,1998,12034000
Nicaragua,NIC,1999,12034000
Nicaragua,NIC,2000,12034000
Nicaragua,NIC,2001,12034000
Nicaragua,NIC,2002,12034000
Nicaragua,NIC,2003,12034000
Nicaragua,NIC,2004,12034000
Nicaragua,NIC,2005,12034000
Nicaragua,NIC,2006,12034000
Nicaragua,NIC,2007,12034000
Nicaragua,NIC,2008,12034000
Nicaragua,NIC,2009,12034000
Nicaragua,NIC,2010,12034000
Nicaragua,NIC,2011,12034000
Nicaragua,NIC,2012,12034000
Nicaragua,NIC,2013,12034000
Nicaragua,NIC,2014,12034000
Nicaragua,NIC,2015,12034000
Nicaragua,NIC,2016,12034000
Nicaragua,NIC,2017,12034000
Nicaragua,NIC,2018,12034000
Nicaragua,NIC,2019,12034000
Nicaragua,NIC,2020,12034000
Nicaragua,NIC,2021,12034000
Nicaragua,NIC,2022,12034000
Nicaragua,NIC,2023,12034000
Niger,NER,1961,126670000
Niger,NER,1962,126670000
Niger,NER,1963,126670000
Niger,NER,1964,126670000
Niger,NER,1965,126670000
Niger,NER,1966,126670000
Niger,NER,1967,126670000
Niger,NER,1968,126670000
Niger,NER,1969,126670000
Niger,NER,1970,126670000
Niger,NER,1971,126670000
Niger,NER,1972,126670000
Niger,NER,1973,126670000
Niger,NER,1974,126670000
Niger,NER,1975,126670000
Niger,NER,1976,126670000
Niger,NER,1977,126670000
Niger,NER,1978,126670000
Niger,NER,1979,126670000
Niger,NER,1980,126670000
Niger,NER,1981,126670000
Niger,NER,1982,126670000
Niger,NER,1983,126670000
Niger,NER,1984,126670000
Niger,NER,1985,126670000
Niger,NER,1986,126670000
Niger,NER,1987,126670000
Niger,NER,1988,126670000
Niger,NER,1989,126670000
Niger,NER,1990,126670000
Niger,NER,1991,126670000
Niger,NER,1992,126670000
Niger,NER,1993,126670000
Niger,NER,1994,126670000
Niger,NER,1995,126670000
Niger,NER,1996,126670000
Niger,NER,1997,126670000
Niger,NER,1998,126670000
Niger,NER,1999,126670000
Niger,NER,2000,126670000
Niger,NER,2001,126670000
Niger,NER,2002,126670000
Niger,NER,2003,126670000
Niger,NER,2004,126670000
Niger,NER,2005,126670000
Niger,NER,2006,126670000
Niger,NER,2007,126670000
Niger,NER,2008,126670000
Niger,NER,2009,126670000
Niger,NER,2010,126670000
Niger,NER,2011,126670000
Niger,NER,2012,126670000
Niger,NER,2013,126670000
Niger,NER,2014,126670000
Niger,NER,2015,126670000
Niger,NER,2016,126670000
Niger,NER,2017,126670000
Niger,NER,2018,126670000
Niger,NER,2019,126670000
Niger,NER,2020,126670000
Niger,NER,2021,126670000
Niger,NER,2022,126670000
Niger,NER,2023,126670000
Nigeria,NGA,1961,91077000
Nigeria,NGA,1962,91077000
Nigeria,NGA,1963,91077000
Nigeria,NGA,1964,91077000
Nigeria,NGA,1965,91077000
Nigeria,NGA,1966,91077000
Nigeria,NGA,1967,91077000
Nigeria,NGA,1968,91077000
Nigeria,NGA,1969,91077000
Nigeria,NGA,1970,91077000
Nigeria,NGA,1971,91077000
Nigeria,NGA,1972,91077000
Nigeria,NGA,1973,91077000
Nigeria,NGA,1974,91077000
Nigeria,NGA,1975,91077000
Nigeria,NGA,1976,91077000
Nigeria,NGA,1977,91077000
Nigeria,NGA,1978,91077000
Nigeria,NGA,1979,91077000
Nigeria,NGA,1980,91077000
Nigeria,NGA,1981,91077000
Nigeria,NGA,1982,91077000
Nigeria,NGA,1983,91077000
Nigeria,NGA,1984,91077000
Nigeria,NGA,1985,91077000
Nigeria,NGA,1986,91077000
Nigeria,NGA,1987,91077000
Nigeria,NGA,1988,91077000
Nigeria,NGA,1989,91077000
Nigeria,NGA,1990,91077000
Nigeria,NGA,1991,91077000
Nigeria,NGA,1992,91077000
Nigeria,NGA,1993,91077000
Nigeria,NGA,1994,91077000
Nigeria,NGA,1995,91077000
Nigeria,NGA,1996,91077000
Nigeria,NGA,1997,91077000
Nigeria,NGA,1998,91077000
Nigeria,NGA,1999,91077000
Nigeria,NGA,2000,91077000
Nigeria,NGA,2001,91077000
Nigeria,NGA,2002,91077000
Nigeria,NGA,2003,91077000
Nigeria,NGA,2004,91077000
Nigeria,NGA,2005,91077000
Nigeria,NGA,2006,91077000
Nigeria,NGA,2007,91077000
Nigeria,NGA,2008,91077000
Nigeria,NGA,2009,91077000
Nigeria,NGA,2010,91077000
Nigeria,NGA,2011,91077000
Nigeria,NGA,2012,91077000
Nigeria,NGA,2013,91077000
Nigeria,NGA,2014,91077000
Nigeria,NGA,2015,91077000
Nigeria,NGA,2016,91077000
Nigeria,NGA,2017,91077000
Nigeria,NGA,2018,91077000
Nigeria,NGA,2019,91077000
Nigeria,NGA,2020,91077000
Nigeria,NGA,2021,91077000
Nigeria,NGA,2022,91077000
Nigeria,NGA,2023,91077000
Niue,NIU,1961,26000
Niue,NIU,1962,26000
Niue,NIU,1963,26000
Niue,NIU,1964,26000
Niue,NIU,1965,26000
Niue,NIU,1966,26000
Niue,NIU,1967,26000
Niue,NIU,1968,26000
Niue,NIU,1969,26000
Niue,NIU,1970,26000
Niue,NIU,1971,26000
Niue,NIU,1972,26000
Niue,NIU,1973,26000
Niue,NIU,1974,26000
Niue,NIU,1975,26000
Niue,NIU,1976,26000
Niue,NIU,1977,26000
Niue,NIU,1978,26000
Niue,NIU,1979,26000
Niue,NIU,1980,26000
Niue,NIU,1981,26000
Niue,NIU,1982,26000
Niue,NIU,1983,26000
Niue,NIU,1984,26000
Niue,NIU,1985,26000
Niue,NIU,1986,26000
Niue,NIU,1987,26000
Niue,NIU,1988,26000
Niue,NIU,1989,26000
Niue,NIU,1990,26000
Niue,NIU,1991,26000
Niue,NIU,1992,26000
Niue,NIU,1993,26000
Niue,NIU,1994,26000
Niue,NIU,1995,26000
Niue,NIU,1996,26000
Niue,NIU,1997,26000
Niue,NIU,1998,26000
Niue,NIU,1999,26000
Niue,NIU,2000,26000
Niue,NIU,2001,26000
Niue,NIU,2002,26000
Niue,NIU,2003,26000
Niue,NIU,2004,26000
Niue,NIU,2005,26000
Niue,NIU,2006,26000
Niue,NIU,2007,26000
Niue,NIU,2008,26000
Niue,NIU,2009,26000
Niue,NIU,2010,26000
Niue,NIU,2011,26000
Niue,NIU,2012,26000
Niue,NIU,2013,26000
Niue,NIU,2014,26000
Niue,NIU,2015,26000
Niue,NIU,2016,26000
Niue,NIU,2017,26000
Niue,NIU,2018,26000
Niue,NIU,2019,26000
Niue,NIU,2020,26000
Niue,NIU,2021,26000
Niue,NIU,2022,26000
Niue,NIU,2023,26000
Norfolk Island,NFK,1961,4000
Norfolk Island,NFK,1962,4000
Norfolk Island,NFK,1963,4000
Norfolk Island,NFK,1964,4000
Norfolk Island,NFK,1965,4000
Norfolk Island,NFK,1966,4000
Norfolk Island,NFK,1967,4000
Norfolk Island,NFK,1968,4000
Norfolk Island,NFK,1969,4000
Norfolk Island,NFK,1970,4000
Norfolk Island,NFK,1971,4000
Norfolk Island,NFK,1972,4000
Norfolk Island,NFK,1973,4000
Norfolk Island,NFK,1974,4000
Norfolk Island,NFK,1975,4000
Norfolk Island,NFK,1976,4000
Norfolk Island,NFK,1977,4000
Norfolk Island,NFK,1978,4000
Norfolk Island,NFK,1979,4000
Norfolk Island,NFK,1980,4000
Norfolk Island,NFK,1981,4000
Norfolk Island,NFK,1982,4000
Norfolk Island,NFK,1983,4000
Norfolk Island,NFK,1984,4000
Norfolk Island,NFK,1985,4000
Norfolk Island,NFK,1986,4000
Norfolk Island,NFK,1987,4000
Norfolk Island,NFK,1988,4000
Norfolk Island,NFK,1989,4000
Norfolk Island,NFK,1990,4000
Norfolk Island,NFK,1991,4000
Norfolk Island,NFK,1992,4000
Norfolk Island,NFK,1993,4000
Norfolk Island,NFK,1994,4000
Norfolk Island,NFK,1995,4000
Norfolk Island,NFK,1996,4000
Norfolk Island,NFK,1997,4000
Norfolk Island,NFK,1998,4000
Norfolk Island,NFK,1999,4000
Norfolk Island,NFK,2000,4000
Norfolk Island,NFK,2001,4000
Norfolk Island,NFK,2002,4000
Norfolk Island,NFK,2003,4000
Norfolk Island,NFK,2004,4000
Norfolk Island,NFK,2005,4000
Norfolk Island,NFK,2006,4000
Norfolk Island,NFK,2007,4000
Norfolk Island,NFK,2008,4000
Norfolk Island,NFK,2009,4000
Norfolk Island,NFK,2010,4000
Norfolk Island,NFK,2011,4000
Norfolk Island,NFK,2012,4000
Norfolk Island,NFK,2013,4000
Norfolk Island,NFK,2014,4000
Norfolk Island,NFK,2015,4000
Norfolk Island,NFK,2016,4000
Norfolk Island,NFK,2017,4000
Norfolk Island,NFK,2018,4000
Norfolk Island,NFK,2019,4000
Norfolk Island,NFK,2020,4000
Norfolk Island,NFK,2021,4000
Norfolk Island,NFK,2022,4000
Norfolk Island,NFK,2023,4000
North America,OWID_NAM,1961,2114507400
North America,OWID_NAM,1962,2114507400
North America,OWID_NAM,1963,2114507400
North America,OWID_NAM,1964,2114507400
North America,OWID_NAM,1965,2114507400
North America,OWID_NAM,1966,2114507400
North America,OWID_NAM,1967,2114507400
North America,OWID_NAM,1968,2114507400
North America,OWID_NAM,1969,2114507400
North America,OWID_NAM,1970,2114507400
North America,OWID_NAM,1971,2114507400
North America,OWID_NAM,1972,2114507400
North America,OWID_NAM,1973,2114507400
North America,OWID_NAM,1974,2114507400
North America,OWID_NAM,1975,2114507400
North America,OWID_NAM,1976,2114494500
North America,OWID_NAM,1977,2114494500
North America,OWID_NAM,1978,2114494500
North America,OWID_NAM,1979,2114494500
North America,OWID_NAM,1980,2114494500
North America,OWID_NAM,1981,2114494500
North America,OWID_NAM,1982,2114494500
North America,OWID_NAM,1983,2114494500
North America,OWID_NAM,1984,2114494500
North America,OWID_NAM,1985,2114494500
North America,OWID_NAM,1986,2114494500
North America,OWID_NAM,1987,2114494500
North America,OWID_NAM,1988,2114494500
North America,OWID_NAM,1989,2114494500
North America,OWID_NAM,1990,2114494500
North America,OWID_NAM,1991,2114494500
North America,OWID_NAM,1992,2114494500
North America,OWID_NAM,1993,2114494500
North America,OWID_NAM,1994,2114494500
North America,OWID_NAM,1995,2114494500
North America,OWID_NAM,1996,2114494500
North America,OWID_NAM,1997,2121369300
North America,OWID_NAM,1998,2121369300
North America,OWID_NAM,1999,2121369300
North America,OWID_NAM,2000,2121665400
North America,OWID_NAM,2001,2121665400
North America,OWID_NAM,2002,2121564400
North America,OWID_NAM,2003,2121565400
North America,OWID_NAM,2004,2121566500
North America,OWID_NAM,2005,2121569400
North America,OWID_NAM,2006,2121568400
North America,OWID_NAM,2007,2121569400
North America,OWID_NAM,2008,2120119400
North America,OWID_NAM,2009,2120119400
North America,OWID_NAM,2010,2120119400
North America,OWID_NAM,2011,2120241700
North America,OWID_NAM,2012,2120220300
North America,OWID_NAM,2013,2119977300
North America,OWID_NAM,2014,2119935400
North America,OWID_NAM,2015,2119943400
North America,OWID_NAM,2016,2119937400
North America,OWID_NAM,2017,2119913300
North America,OWID_NAM,2018,2119919400
North America,OWID_NAM,2019,2119908200
North America,OWID_NAM,2020,2119908200
North America,OWID_NAM,2021,2102219300
North America,OWID_NAM,2022,2102219300
North America,OWID_NAM,2023,2102219300
North Korea,PRK,1961,12041000
North Korea,PRK,1962,12041000
North Korea,PRK,1963,12041000
North Korea,PRK,1964,12041000
North Korea,PRK,1965,12041000
North Korea,PRK,1966,12041000
North Korea,PRK,1967,12041000
North Korea,PRK,1968,12041000
North Korea,PRK,1969,12041000
North Korea,PRK,1970,12041000
North Korea,PRK,1971,12041000
North Korea,PRK,1972,12041000
North Korea,PRK,1973,12041000
North Korea,PRK,1974,12041000
North Korea,PRK,1975,12041000
North Korea,PRK,1976,12041000
North Korea,PRK,1977,12041000
North Korea,PRK,1978,12041000
North Korea,PRK,1979,12041000
North Korea,PRK,1980,12041000
North Korea,PRK,1981,12041000
North Korea,PRK,1982,12041000
North Korea,PRK,1983,12041000
North Korea,PRK,1984,12041000
North Korea,PRK,1985,12041000
North Korea,PRK,1986,12041000
North Korea,PRK,1987,12041000
North Korea,PRK,1988,12041000
North Korea,PRK,1989,12041000
North Korea,PRK,1990,12041000
North Korea,PRK,1991,12041000
North Korea,PRK,1992,12041000
North Korea,PRK,1993,12041000
North Korea,PRK,1994,12041000
North Korea,PRK,1995,12041000
North Korea,PRK,1996,12041000
North Korea,PRK,1997,12041000
North Korea,PRK,1998,12041000
North Korea,PRK,1999,12041000
North Korea,PRK,2000,12041000
North Korea,PRK,2001,12041000
North Korea,PRK,2002,12041000
North Korea,PRK,2003,12041000
North Korea,PRK,2004,12041000
North Korea,PRK,2005,12041000
North Korea,PRK,2006,12041000
North Korea,PRK,2007,12041000
North Korea,PRK,2008,12041000
North Korea,PRK,2009,12041000
North Korea,PRK,2010,12041000
North Korea,PRK,2011,12041000
North Korea,PRK,2012,12041000
North Korea,PRK,2013,12041000
North Korea,PRK,2014,12041000
North Korea,PRK,2015,12041000
North Korea,PRK,2016,12041000
North Korea,PRK,2017,12041000
North Korea,PRK,2018,12041000
North Korea,PRK,2019,12041000
North Korea,PRK,2020,12041000
North Korea,PRK,2021,12041000
North Korea,PRK,2022,12041000
North Korea,PRK,2023,12041000
North Macedonia,MKD,1992,2543000
North Macedonia,MKD,1993,2543000
North Macedonia,MKD,1994,2543000
North Macedonia,MKD,1995,2543000
North Macedonia,MKD,1996,2543000
North Macedonia,MKD,1997,2543000
North Macedonia,MKD,1998,2543000
North Macedonia,MKD,1999,2543000
North Macedonia,MKD,2000,2543000
North Macedonia,MKD,2001,2543000
North Macedonia,MKD,2002,2543000
North Macedonia,MKD,2003,2543000
North Macedonia,MKD,2004,2543000
North Macedonia,MKD,2005,2543000
North Macedonia,MKD,2006,2543000
North Macedonia,MKD,2007,2523000
North Macedonia,MKD,2008,2523000
North Macedonia,MKD,2009,2522000
North Macedonia,MKD,2010,2522000
North Macedonia,MKD,2011,2522000
North Macedonia,MKD,2012,2522000
North Macedonia,MKD,2013,2522000
North Macedonia,MKD,2014,2522000
North Macedonia,MKD,2015,2522000
North Macedonia,MKD,2016,2522000
North Macedonia,MKD,2017,2522000
North Macedonia,MKD,2018,2522000
North Macedonia,MKD,2019,2522000
North Macedonia,MKD,2020,2522000
North Macedonia,MKD,2021,2522000
North Macedonia,MKD,2022,2522000
North Macedonia,MKD,2023,2522000
Northern Africa (FAO),,1961,838043000
Northern Africa (FAO),,1962,838043000
Northern Africa (FAO),,1963,838043000
Northern Africa (FAO),,1964,838043000
Northern Africa (FAO),,1965,838043000
Northern Africa (FAO),,1966,838043000
Northern Africa (FAO),,1967,838043000
Northern Africa (FAO),,1968,838043000
Northern Africa (FAO),,1969,838043000
Northern Africa (FAO),,1970,838043000
Northern Africa (FAO),,1971,838043000
Northern Africa (FAO),,1972,838043000
Northern Africa (FAO),,1973,838039000
Northern Africa (FAO),,1974,838039000
Northern Africa (FAO),,1975,838039000
Northern Africa (FAO),,1976,838039000
Northern Africa (FAO),,1977,838039000
Northern Africa (FAO),,1978,838039000
Northern Africa (FAO),,1979,838039000
Northern Africa (FAO),,1980,838039000
Northern Africa (FAO),,1981,838039000
Northern Africa (FAO),,1982,838039000
Northern Africa (FAO),,1983,838039000
Northern Africa (FAO),,1984,838039000
Northern Africa (FAO),,1985,838039000
Northern Africa (FAO),,1986,838039000
Northern Africa (FAO),,1987,838039000
Northern Africa (FAO),,1988,838039000
Northern Africa (FAO),,1989,838039000
Northern Africa (FAO),,1990,838039000
Northern Africa (FAO),,1991,838039000
Northern Africa (FAO),,1992,838039000
Northern Africa (FAO),,1993,838039000
Northern Africa (FAO),,1994,838039000
Northern Africa (FAO),,1995,838039000
Northern Africa (FAO),,1996,838039000
Northern Africa (FAO),,1997,838039000
Northern Africa (FAO),,1998,838039000
Northern Africa (FAO),,1999,838039000
Northern Africa (FAO),,2000,838039000
Northern Africa (FAO),,2001,838039000
Northern Africa (FAO),,2002,838039000
Northern Africa (FAO),,2003,838039000
Northern Africa (FAO),,2004,838039000
Northern Africa (FAO),,2005,838039000
Northern Africa (FAO),,2006,838039000
Northern Africa (FAO),,2007,838039000
Northern Africa (FAO),,2008,838039000
Northern Africa (FAO),,2009,838039000
Northern Africa (FAO),,2010,838039000
Northern Africa (FAO),,2011,838039000
Northern Africa (FAO),,2012,787239000
Northern Africa (FAO),,2013,787239000
Northern Africa (FAO),,2014,787239000
Northern Africa (FAO),,2015,787239100
Northern Africa (FAO),,2016,787239100
Northern Africa (FAO),,2017,787239100
Northern Africa (FAO),,2018,787239100
Northern Africa (FAO),,2019,787239000
Northern Africa (FAO),,2020,787239000
Northern Africa (FAO),,2021,787239000
Northern Africa (FAO),,2022,787239000
Northern Africa (FAO),,2023,787239000
Northern America (FAO),,1961,1846653300
Northern America (FAO),,1962,1846653300
Northern America (FAO),,1963,1846653300
Northern America (FAO),,1964,1846653300
Northern America (FAO),,1965,1846653300
Northern America (FAO),,1966,1846653300
Northern America (FAO),,1967,1846653300
Northern America (FAO),,1968,1846653300
Northern America (FAO),,1969,1846653300
Northern America (FAO),,1970,1846653300
Northern America (FAO),,1971,1846653300
Northern America (FAO),,1972,1846653300
Northern America (FAO),,1973,1846653300
Northern America (FAO),,1974,1846653300
Northern America (FAO),,1975,1846653300
Northern America (FAO),,1976,1846653300
Northern America (FAO),,1977,1846653300
Northern America (FAO),,1978,1846653300
Northern America (FAO),,1979,1846653300
Northern America (FAO),,1980,1846653300
Northern America (FAO),,1981,1846653300
Northern America (FAO),,1982,1846653300
Northern America (FAO),,1983,1846653300
Northern America (FAO),,1984,1846653300
Northern America (FAO),,1985,1846653300
Northern America (FAO),,1986,1846653300
Northern America (FAO),,1987,1846653300
Northern America (FAO),,1988,1846653300
Northern America (FAO),,1989,1846653300
Northern America (FAO),,1990,1846653300
Northern America (FAO),,1991,1846653300
Northern America (FAO),,1992,1846653300
Northern America (FAO),,1993,1846653300
Northern America (FAO),,1994,1846653300
Northern America (FAO),,1995,1846653300
Northern America (FAO),,1996,1846653300
Northern America (FAO),,1997,1853528300
Northern America (FAO),,1998,1853528300
Northern America (FAO),,1999,1853528300
Northern America (FAO),,2000,1853824400
